medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
D4D0E8C4D7256EE7F8D458D3A052341C,BAEF35588C435DE4E5406A35490D16F3,VTS,1,,2013-02-01 21:48:00,2013-02-01 21:56:00,1,480,.84,-73.991638,40.724586,-74.001244,40.7313
5CA1951A7432546991F85D3535364C47,A215179E13E3AFEA96593E8AA44298BF,VTS,1,,2013-02-01 20:18:00,2013-02-01 20:29:00,1,660,2.49,-73.992485,40.748516,-73.983406,40.775661
29111C0EE74A4E6827790CB28880FD76,CBB3E0D99C02B3998EE7A009857A375D,VTS,1,,2013-02-01 23:33:00,2013-02-01 23:42:00,1,540,1.05,-74.006279,40.733128,-73.991928,40.727287
C6F764385EAF6CA7A5A24D2CC64C75EF,05877206AE3F8A3F2C7A4F8F7B8BC0CE,VTS,5,,2013-02-01 23:12:00,2013-02-01 23:12:00,2,0,.00,0,0,0,0
76311FD3951882D1024A1C71628E89D6,E30161A98A0E9E3933DBB856E6AF4719,VTS,1,,2013-02-01 23:33:00,2013-02-02 00:00:00,2,1620,13.30,-73.777077,40.646328,-73.85791,40.577778
A32F4B12D699E84231D390AB0CEB4D52,716260BD273D87051F0AAB7BBBB2C838,VTS,1,,2013-02-01 22:47:00,2013-02-01 22:59:00,1,720,1.93,-73.992477,40.763695,-73.963554,40.758629
B4554ED09FD96B87B0B3CD9D269A59E3,934894082E01F8CDDCD898D21E748A56,VTS,1,,2013-02-02 00:24:00,2013-02-02 00:30:00,1,360,.71,-73.984795,40.752739,-73.991287,40.749657
9D1486DB612FBDFB697D38F6E6EBBBE0,F178529E634057914CE61F3725FC4C43,VTS,1,,2013-02-01 21:54:00,2013-02-01 21:58:00,2,240,.63,-73.955627,40.772438,-73.958839,40.777863
2C670846028E78F7345219F305920E28,E928B163D8EE186661E6C52471B4B16D,VTS,1,,2013-02-01 23:51:00,2013-02-02 00:03:00,1,720,4.90,-73.982605,40.677933,-74.029335,40.634991
6B86F194A0E024B7E3F9F9C49141FD7C,C273795DD96EFB6EDCEAA451962359F3,VTS,1,,2013-02-02 00:48:00,2013-02-02 00:55:00,5,420,1.32,-73.972084,40.750294,-73.990829,40.750824
7D4B28ADE524FCE30BDC04BE3A7CBF20,26B9AC2411C0833D10BCD2B94DCCDC9F,VTS,1,,2013-02-01 23:12:00,2013-02-01 23:18:00,1,360,1.39,-73.974968,40.756676,-73.975754,40.744785
D30385798BBCDBE1C3D68B987405605E,633C3076AF04761CACB4B9D1150FAA70,VTS,1,,2013-02-01 23:07:00,2013-02-01 23:23:00,1,960,8.74,-74.008087,40.743008,-73.940025,40.846626
06F02AE93C005820592CC14E6E6E9B51,32E8A365F67B15B5A3FFDEBA19FF7D27,VTS,1,,2013-02-01 21:57:00,2013-02-01 21:58:00,5,60,.39,-74.00676,40.730499,-74.006111,40.735069
A127787C2C90A37602BEE7A392EA8385,4F651C16E61A7F840D23A4B5BEECB369,VTS,1,,2013-02-02 00:44:00,2013-02-02 01:03:00,1,1140,3.97,-73.991798,40.716049,-73.985405,40.757607
D87EB3AD2ED303B3D92E37D871B2C2E9,30934D515573EFC9B48844BA9A2420EA,VTS,1,,2013-02-02 00:00:00,2013-02-02 00:06:00,6,360,.82,-73.958344,40.762211,-73.960663,40.767338
88EE27A5C8E9F5E29DCA6C32B743BCE7,E33107A21634E2A38BAC00CBEC70C949,VTS,1,,2013-02-01 22:52:00,2013-02-01 22:57:00,1,300,1.63,-73.961288,40.777527,-73.96994,40.761356
0FBCA8B7F51A9684E0CAEEEBD3B1DD52,9EAEEA7B8F75E5E23807EF589BF15077,VTS,1,,2013-02-02 00:21:00,2013-02-02 00:28:00,1,420,1.73,-73.975952,40.789108,-73.96476,40.760185
FD39403FDE46B6C753DDD6518A4365D7,B2DE76E986CD74B5DCB492BE0518D916,VTS,1,,2013-02-01 20:36:00,2013-02-01 20:51:00,1,900,2.94,-73.968834,40.754646,-73.996254,40.726192
41F086366FF222E9FCC4B5A5C0A8B552,9642D2A1638C12DEBE7619D79D2B9A6C,VTS,1,,2013-02-01 23:42:00,2013-02-01 23:53:00,1,660,1.51,-73.987053,40.729584,-74.005417,40.73978
A7E57BD0399359945279DB450CD6492F,EBADC4F430871218FDB48F528F9EE27F,VTS,1,,2013-02-02 01:25:00,2013-02-02 01:36:00,2,660,2.66,-74.004929,40.723011,-73.991257,40.755421
90F92077F6424AF52C73A986627D37F2,10137F2362FF737F2B01CB12E4C88E6C,VTS,1,,2013-02-01 23:53:00,2013-02-02 00:13:00,6,1200,5.38,-73.971687,40.757626,-73.941872,40.709713
80ACAC29AF087908CC2F93A48FE3D596,52A96B36A1BB00A5DEA977FF0611EB9C,VTS,1,,2013-02-02 00:17:00,2013-02-02 00:21:00,2,240,1.80,-73.949036,40.777206,-73.934097,40.797878
94E10E3A3763877CEA55466456D473A5,826FF187797D81521A5942F72BAC83D7,VTS,1,,2013-02-01 23:53:00,2013-02-02 00:09:00,2,960,2.90,-73.982796,40.772072,-73.976753,40.743626
37DCA5FA626EC97DD2DF9012103D88BA,EAD15560C95A46535087D85D791C0F27,VTS,1,,2013-02-01 20:35:00,2013-02-01 20:52:00,6,1020,3.54,-74.010391,40.718796,-73.983261,40.743069
027A9A35F6EEA3047B7DDF386E17CE27,ED7D81135978A1933D109A6434A7C563,VTS,1,,2013-02-01 20:22:00,2013-02-01 20:53:00,5,1860,4.38,-73.970467,40.761784,-74.008797,40.716053
FC805E84C89D029E259908329C0487DA,C10314E55D7438556835BB27902A3D33,VTS,1,,2013-02-02 00:57:00,2013-02-02 01:10:00,5,780,1.32,-73.97921,40.740368,-73.990829,40.724236
D1F675BCC3F249515D9A64CE1B40754A,59D9BCB87BA1295EB3574EC571E52B2C,VTS,1,,2013-02-02 00:29:00,2013-02-02 00:42:00,1,780,3.05,-74.001816,40.742683,-73.980812,40.779739
3657597B15ABF2C5EF8F5B5E562C03B6,43EB8C08254E6CBBC37F92BD2C35593E,VTS,1,,2013-02-02 00:10:00,2013-02-02 00:25:00,1,900,5.00,-73.992577,40.724361,-73.949165,40.78548
6F910ABF764B977205E7F0A0ED98534C,205994280475874B569FC4213BC36605,VTS,1,,2013-02-02 01:55:00,2013-02-02 02:10:00,6,900,3.89,-73.997063,40.722206,-73.9683,40.770477
954EEF2E2014AFC3FC4D92F4226FBA66,E919CD7F5AF716E87D75E66F26D50B73,VTS,1,,2013-02-01 20:55:00,2013-02-01 21:03:00,1,480,1.88,-73.952232,40.824268,-73.968208,40.800026
C67E4F9B7A376BBC3228DE494BF000B6,D22D4DB5DE0000694720180768680BC9,VTS,1,,2013-02-02 01:53:00,2013-02-02 02:08:00,3,900,5.56,-73.982758,40.735287,-74.015945,40.716217
E79E74C15D90CD93B1564E91E3D64765,145038A0CC99D6982D8001BE668154CA,VTS,1,,2013-02-02 01:42:00,2013-02-02 01:44:00,4,120,.43,-73.988106,40.750015,-73.992737,40.749374
FDBBD26BE134E0557CB277EFDFC8BC0F,AFE8E76F505E18EACC464787BBB2E763,VTS,1,,2013-02-02 00:54:00,2013-02-02 01:05:00,1,660,2.71,-73.98114,40.747398,-73.960884,40.775051
7A3844D430E31B7A7E5FC2FD5FE1A78D,6BA8394A612679B5C1DC2005EDCDC935,VTS,1,,2013-02-02 01:05:00,2013-02-02 01:12:00,4,420,1.13,-73.979378,40.74052,-73.990974,40.750385
CA64E03A14226BBF0258A74D0E8F7F81,8BF9BAA331EA7EF71B6D2426C6B7BFAB,VTS,1,,2013-02-02 00:23:00,2013-02-02 00:32:00,1,540,2.94,-73.978531,40.744942,-73.952148,40.781223
D4C79D641B1776F7AFC372C30309DE97,03E26D2F49ACA1F3A32D5C05975941B5,VTS,1,,2013-02-02 01:02:00,2013-02-02 01:09:00,3,420,1.30,-74.003052,40.732941,-74.007607,40.743004
00A49907F0F143BD43111FEA38F43DFC,062A65F6F2AFCE2496BF97AF9A597637,VTS,1,,2013-02-01 23:55:00,2013-02-02 00:04:00,1,540,2.89,-73.986076,40.762371,-73.956062,40.784409
11824BDB29534D49B7B7113D4CA0F7B2,18D6A12B4FB3AC12D118FB1633AAACED,VTS,1,,2013-02-02 01:35:00,2013-02-02 01:40:00,1,300,1.25,-73.955254,40.804539,-73.939758,40.806904
0A2B0D09CC814C4DFE90079A20E490E3,B0677028C726C72EF5F24D7D068EC78A,VTS,1,,2013-02-02 02:12:00,2013-02-02 02:27:00,5,900,2.27,-73.984039,40.725266,-74.005783,40.706444
5DC2CEEB1E6732005E0EC9601AE534C8,9837314F235CF75110DC3D8ECD001507,VTS,1,,2013-02-02 00:55:00,2013-02-02 01:06:00,1,660,1.83,-74.007683,40.715244,-73.983376,40.716557
72D278FE7D0584207BFFB27D13A6A094,21ED81E1EB6959505398A8B9ABBEAC07,VTS,1,,2013-02-02 00:46:00,2013-02-02 01:06:00,5,1200,4.09,-73.983307,40.765896,-73.918037,40.756096
0B24D07EF93C5DB0EA3CBE1856480AB6,4D2FC4EC4BB79B5C5743781C0D814B9D,VTS,1,,2013-02-02 00:59:00,2013-02-02 01:05:00,1,360,1.42,-73.979897,40.761902,-73.981178,40.748833
085667DDB5779227D5FA7B6C623EE535,A9E021DF57613D5EC9EBBDFA2999981A,VTS,1,,2013-02-02 01:14:00,2013-02-02 01:40:00,1,1560,6.27,-73.958427,40.717148,-73.929733,40.645145
3FEEB49F1BAD38D934A998B3603AFCF4,1979D1F2F6EC7FE7602CB51063023B6E,VTS,1,,2013-02-02 00:41:00,2013-02-02 00:51:00,2,600,3.31,-73.990334,40.756989,-73.955795,40.784897
DA2CB8B7E1244CC63CC529D3D861588D,34302F556CACB146A4C73C60C26A654F,VTS,1,,2013-02-02 01:34:00,2013-02-02 01:44:00,1,600,1.46,-73.99868,40.713596,-73.987221,40.726742
E680E610E4CCAD52B97B84CBBE6EAA8A,B18521D78D077D2B7F372BE11075A277,VTS,1,,2013-02-02 02:16:00,2013-02-02 02:28:00,2,720,1.81,-74.006119,40.739819,-73.989609,40.725925
5E3849AF13364634FB9EDE3189D75201,28EDC0E51EB8E931098D57D31B59F012,VTS,1,,2013-02-02 01:56:00,2013-02-02 02:05:00,1,540,2.69,-73.940895,40.721909,-73.920364,40.745113
287DBBA18C622BEA67A6EC02414D8C2B,1BF3D3D6DCEB00308A3F0EC0AAA14071,VTS,1,,2013-02-02 03:17:00,2013-02-02 03:26:00,1,540,1.96,-73.996834,40.742458,-73.978249,40.724792
647E33016ADAD0E4DAC3D659FC82320B,9185CC39562D96646192AD3F16288DC4,VTS,1,,2013-02-02 03:00:00,2013-02-02 03:10:00,2,600,1.29,-74.004555,40.72123,-73.988258,40.722706
BC2ABE8D36EED2A5D28F79B1749CA9CE,BBACEE2F3D15666652AE154F60AF7550,VTS,1,,2013-02-02 03:04:00,2013-02-02 03:21:00,1,1020,5.00,-73.976715,40.743351,-73.978996,40.683487
2A850EB9DA47B4058FB0009D662CAC3F,C59575F4C591CB88508E8DA7652804EF,VTS,1,,2013-02-01 23:38:00,2013-02-01 23:44:00,1,360,.87,-73.985443,40.758041,-73.977959,40.75568
27E24B7EB4708B434089FB1EF58010BD,FCA3CE8A54163604BF2A77FBEEB10FCF,VTS,1,,2013-02-02 02:18:00,2013-02-02 02:25:00,1,420,1.79,-73.956955,40.712536,-73.984146,40.717396
FFB0895138617D01A745E5A7C9F15117,CC84E58256706896A2B769CBAE2305C5,VTS,1,,2013-02-02 02:21:00,2013-02-02 02:29:00,1,480,1.06,-73.993752,40.720852,-74.005669,40.726334
EC6D020F9F6411EEF16B20EBBF2E0EE3,6FAA4011C4F3989B5F71AD3EF120DF78,VTS,1,,2013-02-02 02:54:00,2013-02-02 03:03:00,1,540,1.55,-74.006271,40.739761,-73.993233,40.754375
CBDAFC4B9364E4DFE6712AA1AB188C08,CB783150D32C9666CBB868E0A0261BC6,VTS,1,,2013-02-02 01:14:00,2013-02-02 01:29:00,1,900,6.24,-74.006332,40.706398,-73.981941,40.762936
968C0B776745BC3BC3BF199F2D9D3E3B,3D9FE82E1D6867C695CCC37BCA176496,VTS,1,,2013-02-02 01:25:00,2013-02-02 01:32:00,1,420,1.28,-73.991867,40.738392,-73.982666,40.742352
B7BC945B6272C8CB4E4BEA3AF9606DFB,F477643AEE128AA28080F92EC1072FB9,VTS,1,,2013-02-02 01:54:00,2013-02-02 02:01:00,3,420,2.53,-73.987129,40.722397,-73.972549,40.742119
D8DFDC9BFAE1C789D65BE2074FAE987A,37E8DEB50F7ACC4C76C871B97286D7E2,VTS,1,,2013-02-02 02:25:00,2013-02-02 02:32:00,1,420,1.55,-73.957809,40.717682,-73.952011,40.733295
F95068126FC629501EE9C2346923AC8B,A4D2B24953883B340F62BD1D41E72AB4,VTS,1,,2013-02-02 03:08:00,2013-02-02 03:23:00,5,900,2.80,-73.987747,40.722675,-73.997437,40.746624
BBD9036AF1EDDC63EC9BAC03381F0199,88E6E03FDA0934EE7547CE282982F7FC,VTS,1,,2013-02-02 02:32:00,2013-02-02 02:36:00,1,240,1.94,-73.982155,40.731815,-73.965508,40.754807
06A666B1B23A74B548043FD3D480432B,DEBF48943679DC5E62A9A797536A3913,VTS,1,,2013-02-02 04:43:00,2013-02-02 04:50:00,1,420,1.96,-73.984253,40.725071,-73.979622,40.743835
C4E86B0FA9012F6D08DE03E1B0526530,5AD408876FD99AFDF6F7927F1056F253,VTS,1,,2013-02-02 03:47:00,2013-02-02 03:50:00,1,180,.88,-73.989418,40.719086,-73.986015,40.726643
DB1192AD482DB3AAAC3E6ADE9173B1C6,62AE09835FB555BD52ACCF7E3A547D13,VTS,1,,2013-02-02 02:49:00,2013-02-02 02:51:00,1,120,.49,-73.955574,40.779476,-73.954369,40.78392
86845617E8D805CC175640E6701E2B9B,8B608F94D85CE91ECA9D060C852C96B2,VTS,1,,2013-02-02 00:47:00,2013-02-02 00:59:00,2,720,3.06,-73.977028,40.754414,-73.940765,40.753113
F21C6549ECA3262260EC647232E3AD22,938B315B458B8F31305190AB505D6DBE,VTS,1,,2013-02-02 03:32:00,2013-02-02 03:36:00,1,240,.80,-73.988533,40.743443,-73.99675,40.742733
1885BADD73092C2F21F220A2F06105CA,646747DDA48B777875121DDEE8CD5C26,VTS,1,,2013-02-02 08:12:00,2013-02-02 08:16:00,1,240,2.09,-73.961266,40.801563,-73.979935,40.778751
385FC5F391764A5E2439617893CD939D,3267AD315671635F4F787B272B83291B,VTS,1,,2013-02-01 23:47:00,2013-02-01 23:53:00,6,360,2.54,-73.990311,40.735096,-73.980537,40.760242
C96BFFF929E6ED33760A63F5B779C0C6,B2F0CF958AF58E542DC01923DD184410,VTS,1,,2013-02-02 00:52:00,2013-02-02 01:01:00,1,540,2.09,-73.98774,40.721436,-73.963104,40.710136
483E1823636571D425A74CA6B5FA7909,A8286CE34C7095E6F09BB7A4BA566F69,VTS,1,,2013-02-02 03:16:00,2013-02-02 03:36:00,1,1200,5.68,-74.005684,40.726234,-73.954735,40.707497
47981D5BBC648829C44EF0110879A695,7BD4876222813A92A8389D03EEE7B1FF,VTS,1,,2013-02-02 06:33:00,2013-02-02 06:41:00,1,480,4.08,-73.78804,40.641552,-73.814339,40.669392
D027BF57D3368C0E5B2296C5F4460B3F,E382B2F7D01185AD1EB9AA225A2BD64D,VTS,1,,2013-02-02 02:20:00,2013-02-02 02:38:00,1,1080,8.73,-73.993202,40.747498,-73.913368,40.765942
FF0BD3BB5C94BB18473A8AA1CC7F6FBC,B9B5A2D2F2F3BF0F0B87A0C5A9CC73B3,VTS,1,,2013-02-02 00:44:00,2013-02-02 00:58:00,1,840,2.93,-73.950867,40.723831,-73.931145,40.703903
FD3677D466E4C0909725B7C43DC82274,09232CAC028011A6955E1686C26003F5,VTS,1,,2013-02-02 08:07:00,2013-02-02 08:19:00,1,720,.38,-73.953316,40.785427,-73.984276,40.740154
6E2BE266388543BEBD9DAE67DE2EF745,E1ABB9C65C9CB53720C689669D94096D,VTS,1,,2013-02-02 07:09:00,2013-02-02 07:15:00,1,360,2.00,0,0,0,0
F22D988E4E336AA1BB7ABCB25F699DE0,D9E3B084C7C4E2853CD4B1F1F73F6A24,VTS,1,,2013-02-02 07:54:00,2013-02-02 07:59:00,1,300,1.10,-74.000664,40.677116,-73.986214,40.673531
C2DEADDEF7389342F257E61A6D3DB01A,D90F9E28F4B1C51F995650437AE574AC,VTS,1,,2013-02-02 04:23:00,2013-02-02 04:34:00,3,660,2.63,-73.996483,40.763302,-73.962082,40.76144
9663D86FFBFA29D35D3BDF9B3F9D0E32,67C983B3D25F92924423D237533FF4DA,VTS,1,,2013-02-02 08:56:00,2013-02-02 09:06:00,1,600,2.07,-74.015808,40.710781,-74.001328,40.731148
D9F8DF71EE7206FA69A0D5534779FB99,A66ED73B1AFFFC696108B85D9E6C28C8,VTS,1,,2013-02-02 03:01:00,2013-02-02 03:12:00,1,660,2.17,-73.997612,40.720989,-73.998184,40.740662
395EF4E46127926ABFAB78F9FEF50D3D,27114FD9BDFECEDC3D81FF46C9E0EF58,VTS,1,,2013-02-02 02:30:00,2013-02-02 02:43:00,2,780,4.78,-74.001877,40.740391,-73.96846,40.796658
AB5964E59B2458472E68FF8904D35B6A,00374328FBA75FBFCA7522671250F573,VTS,1,,2013-02-02 02:50:00,2013-02-02 03:00:00,5,600,2.49,-73.988396,40.764229,-73.95874,40.762268
2F916CFD5E51E9A620F3D4F9D65D2A7B,46C950B6589E16C25AAF4A0895CC426D,VTS,1,,2013-02-02 09:40:00,2013-02-02 09:54:00,1,840,4.08,-73.944473,40.779919,-73.990875,40.755466
4451D3A1843B997DE775D81C264B6540,F568FDB38776FE2D179D24D3259AB26F,VTS,1,,2013-02-02 09:51:00,2013-02-02 09:55:00,1,240,.42,-73.951385,40.783554,-73.949478,40.785328
F24D9AC02C79283CA39497C183059521,7606693BF79DD3ADB0225FF0B8DE55DE,VTS,1,,2013-02-02 04:11:00,2013-02-02 04:26:00,5,900,4.03,-73.982384,40.723583,-73.946236,40.722069
70969CFA735E424923977E0143CB4BC4,6A981E8A2511868C7DE65BCD3870FB9A,VTS,1,,2013-02-02 07:14:00,2013-02-02 07:18:00,1,240,.63,-74.005875,40.725677,-74.009491,40.729053
439BCFCDB9B8802FEA0AE2151AA28E0A,FCF76E568ED4AE550CC210D9E2EFE5FA,VTS,1,,2013-02-02 05:18:00,2013-02-02 05:31:00,1,780,4.65,-73.987137,40.729385,-73.938789,40.691303
46C9A8E006F3AEEE91DA3C7A3EEBA550,925820D9988F1068D18B454C5F145B29,VTS,1,,2013-02-02 10:41:00,2013-02-02 10:50:00,3,540,1.89,-73.976608,40.788071,-73.959961,40.773548
8C03E2359159505D810E4F5B995D3676,471292359781662F4E08F0AEB9F690B7,VTS,1,,2013-02-02 10:23:00,2013-02-02 10:25:00,1,120,.91,-73.995674,40.764526,-73.986084,40.768101
86CA81D6929ED51267197CF295728A41,19A4BFB21E8B3FD94C7A6D99655B2A4C,VTS,1,,2013-02-02 09:48:00,2013-02-02 09:59:00,1,660,2.35,-74.010345,40.718746,-73.991989,40.741692
9383E6D0EB4524BBC576072BFBE2E053,455ADB88461B5DB5325C8CB6F86FF26B,VTS,1,,2013-02-02 09:07:00,2013-02-02 09:15:00,1,480,2.13,-73.97979,40.776012,-73.979958,40.754551
469B05FDC2782455C93801D6C849731B,3D21BC289026DF526BD0A5C8DA9CDFCC,VTS,1,,2013-02-02 08:35:00,2013-02-02 08:41:00,1,360,.73,-73.998276,40.745289,-73.998276,40.745289
A2712BB16EA4A5EFCD463EE01DE5CA12,1827F091B137E4E4F56DD0188EE1C94D,VTS,1,,2013-02-02 04:47:00,2013-02-02 05:05:00,1,1080,7.41,-74.004395,40.74242,-73.946754,40.822506
57AF5221984EF7A77C03FF0410250743,E67CD554E512D401C138CB1D858AEDC5,VTS,1,,2013-02-02 09:56:00,2013-02-02 10:06:00,1,600,1.63,-73.994469,40.724766,-74.009193,40.710842
1F3A1D54BB26E5D53A671C14731AF704,BE450AF6991D1D691A85CFEED9AA7A00,VTS,1,,2013-02-02 10:18:00,2013-02-02 10:31:00,1,780,3.46,-73.98761,40.724537,-73.970917,40.764381
44778A58ED157840CEADB2F0F5EBF907,81DA9E02488578440E7C4FC3B1BD8717,VTS,1,,2013-02-02 04:32:00,2013-02-02 04:34:00,1,120,.20,-73.902725,40.753696,-73.898872,40.754097
739323AC15DADABE4B54561CB3330C53,727B6A0B2010B43273894110AB10AC0A,VTS,1,,2013-02-02 08:22:00,2013-02-02 08:37:00,1,900,11.54,-73.871292,40.773922,-73.793633,40.644501
E79DEAC99C7B48BC786C70BDDF606B73,A9B770584F117D21300312BB1B74D7CB,VTS,1,,2013-02-02 03:07:00,2013-02-02 03:43:00,1,2160,1.60,-73.985825,40.763866,-74.06926,40.601398
D42098D261108253399EED5316D41CD5,6BEB17C8878DB432AE453D71FC5879FE,VTS,1,,2013-02-02 10:46:00,2013-02-02 10:52:00,5,360,.79,-73.992256,40.748989,-73.991562,40.755192
3541D0677EEEA07B67E645E12F04F517,86BEB6C5AB5C6CF15E4B876F7D20F2C1,VTS,1,,2013-02-02 10:48:00,2013-02-02 11:00:00,1,720,3.41,-73.976311,40.785755,-73.939178,40.804745
C406A8BDF5B6837E099BD8F4E7148B5F,379FD8B8EE4BD4D79AFC463E675F133E,VTS,1,,2013-02-02 10:24:00,2013-02-02 10:27:00,1,180,.72,-73.954346,40.774418,-73.959801,40.766956
786EFEF784BBD017D6C84F891A1A73F5,9F1DCB5FC603494628185F410D799BEA,VTS,1,,2013-02-02 09:29:00,2013-02-02 09:41:00,1,720,2.06,-73.984001,40.729439,-73.990562,40.745728
A8FE763A7468DE1289FCEE900925BE18,8642DE0F37F1446515FBB7767C808548,VTS,1,,2013-02-02 10:00:00,2013-02-02 10:04:00,1,240,.67,-73.953484,40.779423,-73.954811,40.773209
4C0D0C6662D6B60682E8A76D9CE82904,3CA03EC0F399E67017125F933BD871EC,VTS,1,,2013-02-02 09:02:00,2013-02-02 09:05:00,5,180,.52,-74.015984,40.717319,-74.00985,40.715134
22EFB2AB502C7A17AD0C7774B51A85CB,62A1DBA30AFB58CE940C0CA23FB4D2A8,VTS,1,,2013-02-02 10:14:00,2013-02-02 10:24:00,1,600,1.48,-73.981583,40.767063,-73.958664,40.760662
FF3CD0190381DB79840C440BD7D2F2C9,8EF55383570DAFC49AC1EA1D264D3378,VTS,1,,2013-02-02 10:10:00,2013-02-02 10:20:00,1,600,1.56,-73.98098,40.755474,-73.964378,40.767971
910E421F3AB4CC67CD33EA7A5665FBD8,EC3D97E645754A69559B3BB153CD6B91,VTS,1,,2013-02-02 11:39:00,2013-02-02 11:40:00,1,60,.24,-73.99736,40.741699,-73.99762,40.741367
655E773C92FA446353D5C8B7416BE818,309EFB2CA891C1A947E72CADE70D7A4B,VTS,1,,2013-02-02 11:01:00,2013-02-02 11:04:00,6,180,.43,-73.993492,40.76215,-73.992096,40.759266
48895490D69DF7BE55CA75B5465000F5,018727A9985C0CEF0CD2EB67C67B5CA8,VTS,1,,2013-02-02 10:55:00,2013-02-02 11:03:00,6,480,1.12,-73.96106,40.760689,-73.970032,40.753056
8AC962B004E3BE45E90CECD991750AED,286ECCF03E951207BC1B7A17F966DAAF,VTS,1,,2013-02-02 12:23:00,2013-02-02 12:34:00,1,660,.19,-73.982201,40.772476,-73.973083,40.755318
B0060396EFA14B6ADEC80B67CA57D10F,E1BA2677EDAF0A7B1FB02EFAEFBD2513,VTS,1,,2013-02-02 12:04:00,2013-02-02 12:25:00,1,1260,7.34,-74.013168,40.702381,-73.981323,40.781261
AB2E5756ADFEC998AA0F4A94DC7FB38B,9B4D644B214B727E29B25CBAC31CB63E,VTS,1,,2013-02-02 11:23:00,2013-02-02 11:32:00,1,540,1.71,-73.992218,40.764332,-73.98304,40.750439
2D9AC27635BB349AB9F4DBB3A9AC75A3,560C7F78B1724EE2C17C64D715200B03,VTS,1,,2013-02-02 09:50:00,2013-02-02 09:57:00,1,420,2.26,-73.952782,40.783318,-73.973976,40.759476
35B72CF9DB59B261991A8AD87C7471E3,1C4F0C1DF3A146AD043CC073AC09A8D2,VTS,1,,2013-02-02 11:11:00,2013-02-02 11:23:00,5,720,2.53,-73.964905,40.795368,-73.952103,40.824261
A8A187C218525E8B94A09FF59D2FE979,9D833DE2BD2828288292C1AE831AED36,VTS,1,,2013-02-02 10:11:00,2013-02-02 10:22:00,1,660,2.19,-73.977905,40.734097,-73.995461,40.721741
671165D7C5488407C9F9D976826C694C,FDD4A8C49CE18E727E0D1EA37F8EBB42,VTS,1,,2013-02-02 12:46:00,2013-02-02 12:52:00,2,360,.75,-73.964905,40.755665,-73.977104,40.760963
3C4E85EE0BACAD3A758C153734111147,CFA6450A0B868BD47DBC6C2973FA737D,VTS,1,,2013-02-02 12:55:00,2013-02-02 13:11:00,1,960,.77,-73.790031,40.644249,-73.834702,40.716244
F3C1838DEEEC604BEF83435252E88AD1,827271F24820F6131343F851806A3848,VTS,1,,2013-02-02 10:49:00,2013-02-02 10:58:00,1,540,.21,-73.991135,40.751156,-73.98217,40.73196
CB39A6227D0648DE26CD5B8D89B555D1,948BDABFF16D078809BB143877F9029C,VTS,1,,2013-02-02 07:33:00,2013-02-02 07:56:00,1,1380,8.54,-73.959297,40.769196,-73.997993,40.692753
EA3AC177801D7CD0E4BC3BF0A3BF868E,F57A66632D402D95FF828097B415C8ED,VTS,1,,2013-02-02 11:48:00,2013-02-02 12:00:00,1,720,3.30,-73.952248,40.776684,-73.96077,40.807152
289022F3B34AD3B9FC2146AC60D9A5D7,4EF32D555DB42EE225A94A61579F9FFD,VTS,1,,2013-02-02 11:44:00,2013-02-02 11:56:00,1,720,1.74,-73.985199,40.744225,-73.967491,40.761948
0625F15DA2F374A90B225F2E8EC425DB,BBAA80E2FC498F7FBF614E1700AF8613,VTS,1,,2013-02-02 13:10:00,2013-02-02 13:11:00,2,60,.60,-73.979645,40.735184,-73.975098,40.741516
AA7716B044CE4CBA7C195E0176AEADF3,89308F1316E10CB365E67C0F976AF9C1,VTS,1,,2013-02-02 11:17:00,2013-02-02 11:41:00,1,1440,3.34,-73.985588,40.759453,-73.994453,40.728195
8B63D63DB0E9278E2177E197ED268451,23193741848F749941C446FE22B1F78C,VTS,1,,2013-02-02 11:04:00,2013-02-02 11:18:00,1,840,3.87,-73.925179,40.768578,-73.952911,40.767864
AE4C870C6F0D57E3C9E1BBB8841DB28A,B23EB96E9DC830B2DB85D3DDD0999DD1,VTS,1,,2013-02-02 11:21:00,2013-02-02 11:38:00,1,1020,3.13,-74.007263,40.727009,-74.004807,40.708466
8B68B64EBC59A79618C97A5F758C592B,108F7326860DA2B4B8F3EFF0EAA05CBB,VTS,1,,2013-02-02 11:23:00,2013-02-02 11:26:00,5,180,.47,-73.998367,40.750511,-73.998825,40.74538
656936E6A41B413647FF4A5FF8FFA8BE,48B0B65696AC8B3F3022D0DA8C85933D,VTS,2,,2013-02-02 13:07:00,2013-02-02 13:38:00,1,1860,18.05,-73.778313,40.646767,-73.982101,40.762745
2F06CB00F4F0481382FBE9861F0FD2C5,66648336A4CD9294C5B49C8871B7E431,VTS,1,,2013-02-02 13:37:00,2013-02-02 13:44:00,2,420,1.19,-73.995033,40.76667,-73.995033,40.76667
5144A6480FDBFD1B8FC82F07131E5054,79CBED819D81A34E0B40816966869129,VTS,1,,2013-02-02 13:26:00,2013-02-02 13:33:00,1,420,1.05,-73.99971,40.734287,-73.995705,40.725094
